,Age,Education,Industry,Relationship Status,Gender,Annual Income
745,45,Bachelor's,Others,relationship,Male,74496.0
746,66,Bachelor's,Finance,single,Male,69718.0
747,42,Master's,Others,relationship,Female,167419.0
748,50,Bachelor's,Healthcare,relationship,Female,70312.0
749,55,Bachelor's,Technology,relationship,Female,74062.0
750,70,High School,Healthcare,relationship,Male,74500.0
751,23,Bachelor's,Healthcare,relationship,Male,66186.0
752,61,High School,Education,single,Male,70400.0
753,62,Bachelor's,Finance,relationship,Male,74698.0
754,49,Bachelor's,Healthcare,single,Male,66384.0
756,64,Master's,Healthcare,relationship,Female,67726.0
758,33,Bachelor's,Healthcare,relationship,Female,70986.0
759,38,Master's,Finance,relationship,Male,73856.0
760,28,Bachelor's,Healthcare,relationship,Female,70198.0
761,54,Bachelor's,Others,single,Female,66296.0
763,52,Master's,Others,single,Female,72718.0
764,36,Bachelor's,Healthcare,relationship,Male,332874.0
766,35,Bachelor's,Technology,relationship,Male,209662.0
767,64,Bachelor's,Finance,single,Female,160961.0
768,58,High School,Education,relationship,Female,71222.0
770,31,Master's,Healthcare,relationship,Male,69480.0
771,32,Doctorate,Finance,single,Male,309481.0
772,48,Bachelor's,Education,single,Male,66960.0
773,18,Bachelor's,Healthcare,single,Male,74764.0
774,70,High School,Education,single,Female,69022.0
776,33,Master's,Others,single,Male,72082.0
777,40,High School,Education,relationship,Male,66368.0
779,29,Master's,Technology,single,Male,74646.0
780,27,Bachelor's,Finance,single,Female,66606.0
781,49,Bachelor's,Healthcare,relationship,Male,310535.0
782,33,High School,Technology,single,Male,66870.0
783,25,High School,Healthcare,relationship,Male,46140.0
784,55,Bachelor's,Healthcare,relationship,Female,162536.0
785,29,Master's,Technology,relationship,Female,68054.0
786,41,Bachelor's,Finance,relationship,Male,67936.0
787,45,Bachelor's,Technology,single,Male,73178.0
789,25,Bachelor's,Finance,single,Male,58367.0
790,45,High School,Healthcare,relationship,Female,355096.0
791,53,Bachelor's,Education,single,Male,70002.0
793,25,High School,Others,relationship,Male,65648.0
794,67,High School,Others,relationship,Male,65310.0
795,45,High School,Finance,relationship,Male,70482.0
796,45,Bachelor's,Technology,single,Male,73930.0
797,54,Master's,Finance,single,Male,67958.0
798,58,High School,Healthcare,single,Male,66730.0
799,53,Master's,Healthcare,single,Male,75446.0
801,34,Master's,Others,single,Male,65140.0
802,26,Bachelor's,Others,relationship,Female,74766.0
803,50,Bachelor's,Education,relationship,Female,74672.0
804,70,Bachelor's,Finance,relationship,Female,73016.0
805,37,Bachelor's,Others,single,Male,67003.0
806,30,Master's,Technology,relationship,Male,65080.0
808,65,Bachelor's,Technology,single,Male,70870.0
809,46,High School,Technology,single,Female,68050.0
810,30,High School,Technology,single,Female,401371.0
811,63,Master's,Technology,relationship,Female,91729.0
813,23,Bachelor's,Healthcare,relationship,Female,73234.0
814,35,Bachelor's,Education,single,Male,64902.0
815,68,Master's,Technology,single,Male,72248.0
816,22,Bachelor's,Healthcare,relationship,Female,71774.0
817,64,Master's,Others,relationship,Male,70682.0
818,42,Master's,Healthcare,relationship,Male,72128.0
819,19,Bachelor's,Technology,relationship,Male,66146.0
820,27,High School,Others,relationship,Male,69200.0
821,47,Master's,Healthcare,relationship,Female,72950.0
823,62,Master's,Technology,single,Female,37263.0
825,50,High School,Others,single,Male,499862.0
827,35,Bachelor's,Technology,relationship,Male,71758.0
828,49,Bachelor's,Healthcare,single,Male,55420.0
829,64,Master's,Healthcare,relationship,Male,67150.0
830,66,Bachelor's,Others,single,Male,74874.0
832,38,High School,Healthcare,single,Male,72664.0
833,43,Master's,Technology,single,Male,65710.0
834,42,Master's,Finance,relationship,Male,69022.0
835,39,High School,Others,single,Female,449667.0
836,44,Master's,Technology,single,Male,73702.0
837,66,Master's,Others,single,Male,73358.0
838,30,Bachelor's,Technology,single,Female,65402.0
839,50,Bachelor's,Technology,single,Female,71632.0
840,51,Bachelor's,Others,single,Female,69468.0
841,58,High School,Healthcare,single,Male,75064.0
843,18,Master's,Education,single,Male,65088.0
845,65,Bachelor's,Healthcare,single,Female,224095.0
846,23,High School,Finance,single,Male,70966.0
847,45,High School,Technology,relationship,Female,36759.0
848,34,Bachelor's,Education,relationship,Female,68666.0
849,22,High School,Education,single,Female,68714.0
850,48,Bachelor's,Healthcare,relationship,Male,79533.0
851,22,Bachelor's,Education,single,Female,120065.0
852,55,Master's,Technology,single,Male,72060.0
853,20,Bachelor's,Healthcare,relationship,Male,66750.0
854,70,Bachelor's,Others,relationship,Male,67070.0
858,54,High School,Finance,relationship,Female,75234.0
859,27,Master's,Technology,single,Female,73296.0
860,27,High School,Finance,relationship,Male,73808.0
861,36,Master's,Technology,single,Female,74182.0
862,34,Doctorate,Others,single,Female,66426.0
863,38,Master's,Technology,relationship,Male,67612.0
864,31,High School,Finance,single,Female,68126.0
866,63,High School,Finance,relationship,Female,74160.0
867,18,Bachelor's,Technology,single,Male,138134.0
869,62,Bachelor's,Others,relationship,Female,72774.0
870,30,Bachelor's,Technology,relationship,Male,66242.0
872,18,Bachelor's,Healthcare,relationship,Male,71884.0
873,66,Bachelor's,Technology,single,Female,65946.0
875,49,Doctorate,Technology,single,Male,66780.0
876,51,Master's,Education,relationship,Female,75402.0
879,25,Bachelor's,Finance,relationship,Female,71356.0
880,56,Master's,Healthcare,single,Male,68034.0
882,51,Bachelor's,Technology,single,Male,99759.0
883,20,High School,Others,single,Male,70966.0
884,67,High School,Healthcare,relationship,Female,66384.0
885,29,Bachelor's,Healthcare,relationship,Male,72822.0
887,61,Master's,Technology,relationship,Male,65210.0
888,22,High School,Healthcare,single,Male,88374.0
889,47,High School,Finance,single,Male,74108.0
890,47,Bachelor's,Technology,relationship,Male,74296.0
893,64,Bachelor's,Others,single,Male,66948.0
894,40,Bachelor's,Healthcare,relationship,Female,69330.0
895,32,Master's,Healthcare,single,Male,74582.0
896,54,Bachelor's,Healthcare,relationship,Male,69216.0
897,38,Bachelor's,Technology,single,Male,68502.0
898,31,Bachelor's,Finance,single,Female,65380.0
899,19,Master's,Education,relationship,Female,71800.0
900,28,High School,Healthcare,single,Male,284420.0
902,56,Bachelor's,Technology,single,Female,73356.0
903,55,Master's,Healthcare,single,Male,74016.0
904,51,Master's,Others,relationship,Female,69482.0
905,55,Bachelor's,Healthcare,single,Female,66510.0
906,67,Bachelor's,Healthcare,single,Female,66164.0
907,51,High School,Healthcare,single,Female,251933.0
908,35,Master's,Finance,relationship,Male,74630.0
910,32,Bachelor's,Others,relationship,Female,68812.0
913,51,High School,Technology,single,Male,65902.0
915,55,Bachelor's,Technology,relationship,Male,88122.0
916,50,Bachelor's,Education,relationship,Male,75162.0
917,41,Bachelor's,Healthcare,relationship,Female,68996.0
918,32,Bachelor's,Healthcare,relationship,Male,65664.0
919,47,Bachelor's,Technology,relationship,Female,65340.0
920,59,Master's,Technology,single,Male,47782.0
924,46,High School,Education,single,Male,73616.0
925,21,High School,Healthcare,relationship,Female,65394.0
926,27,Bachelor's,Others,single,Male,74320.0
927,34,Master's,Technology,single,Female,68308.0
928,27,High School,Technology,relationship,Female,75008.0
929,34,High School,Technology,relationship,Male,74188.0
930,37,Master's,Education,single,Female,71666.0
931,41,High School,Finance,relationship,Male,68490.0
932,22,Master's,Others,relationship,Female,67998.0
933,51,High School,Education,single,Female,75356.0
934,23,Master's,Technology,single,Male,66728.0
935,70,Bachelor's,Finance,relationship,Male,70232.0
936,19,Master's,Healthcare,relationship,Male,74378.0
937,30,Master's,Education,relationship,Female,442285.0
938,60,Bachelor's,Healthcare,relationship,Male,65226.0
939,60,High School,Technology,relationship,Male,65502.0
940,65,Master's,Finance,relationship,Male,74578.0
941,28,Bachelor's,Technology,single,Female,71756.0
942,68,High School,Healthcare,relationship,Female,49892.0
943,64,High School,Technology,relationship,Female,65412.0
944,40,Master's,Finance,single,Female,68630.0
946,48,Bachelor's,Finance,single,Female,65972.0
947,28,Bachelor's,Finance,relationship,Female,66712.0
948,33,Master's,Healthcare,relationship,Female,69136.0
949,25,Master's,Healthcare,single,Male,112389.0
950,21,Doctorate,Technology,relationship,Male,39291.0
951,57,High School,Finance,relationship,Male,73170.0
955,49,Bachelor's,Healthcare,single,Female,67412.0
956,20,High School,Finance,relationship,Female,81521.0
957,44,Master's,Healthcare,relationship,Female,71770.0
958,46,High School,Technology,relationship,Male,74370.0
959,49,Bachelor's,Healthcare,single,Male,70272.0
961,68,Master's,Healthcare,single,Female,69370.0
963,38,Bachelor's,Technology,single,Male,67456.0
966,45,Bachelor's,Technology,relationship,Female,66061.0
967,59,High School,Technology,single,Male,70014.0
968,39,Bachelor's,Education,relationship,Female,73636.0
969,38,Master's,Technology,single,Female,66568.0
970,23,Bachelor's,Healthcare,relationship,Female,156573.0
971,18,Bachelor's,Others,relationship,Male,73316.0
972,22,Bachelor's,Technology,single,Female,71236.0
974,29,High School,Technology,relationship,Male,66744.0
975,43,High School,Education,relationship,Male,179838.0
976,63,Bachelor's,Healthcare,relationship,Female,74180.0
977,51,Bachelor's,Others,single,Female,60978.0
978,66,Bachelor's,Healthcare,relationship,Male,31146.0
979,31,Bachelor's,Technology,single,Female,70948.0
980,43,Bachelor's,Others,relationship,Female,403035.0
981,62,High School,Healthcare,single,Male,74716.0
982,44,Master's,Healthcare,single,Female,70218.0
983,26,Bachelor's,Healthcare,relationship,Female,70788.0
984,43,High School,Healthcare,single,Male,65208.0
985,64,High School,Healthcare,relationship,Male,64910.0
986,39,Doctorate,Finance,relationship,Female,69766.0
987,64,High School,Finance,relationship,Male,71338.0
989,60,High School,Education,single,Male,66482.0
991,34,Master's,Technology,single,Male,65094.0
992,43,Bachelor's,Education,relationship,Male,265213.0
993,53,High School,Education,relationship,Female,75831.0
994,18,High School,Healthcare,relationship,Female,70692.0
995,25,Bachelor's,Others,single,Female,102099.0
996,66,Bachelor's,Technology,relationship,Male,65700.0
997,52,High School,Finance,relationship,Female,72062.0
998,69,High School,Technology,relationship,Male,68658.0
1000,64,Bachelor's,Healthcare,relationship,Male,68064.0
1001,39,High School,Technology,relationship,Male,70708.0
1002,31,High School,Finance,relationship,Male,66198.0
1003,43,Doctorate,Healthcare,single,Female,71174.0
1004,45,Bachelor's,Others,relationship,Female,66662.0
1005,40,Master's,Education,single,Male,67214.0
1007,41,High School,Technology,relationship,Female,74638.0
1008,19,Bachelor's,Finance,relationship,Male,69332.0
1009,62,Bachelor's,Technology,relationship,Male,72754.0
1010,43,Master's,Technology,single,Male,66520.0
1012,68,High School,Technology,single,Male,71952.0
1013,24,Doctorate,Healthcare,single,Female,70966.0
1014,20,Bachelor's,Healthcare,single,Male,408416.0
1015,64,Doctorate,Healthcare,relationship,Male,70646.0
1016,40,Doctorate,Healthcare,single,Male,67464.0
1017,63,High School,Healthcare,relationship,Female,65490.0
1018,60,Bachelor's,Technology,single,Male,75348.0
1019,64,Bachelor's,Technology,single,Male,377069.0
1020,62,Bachelor's,Healthcare,single,Male,392367.0
1021,35,Bachelor's,Healthcare,single,Male,74906.0
1023,52,Master's,Education,relationship,Female,71852.0
1024,68,High School,Healthcare,single,Female,66112.0
1025,32,High School,Technology,single,Male,66234.0
1028,45,Master's,Finance,relationship,Male,75360.0
1029,27,Bachelor's,Healthcare,single,Female,66952.0
1030,56,Bachelor's,Healthcare,single,Male,66280.0
1031,34,High School,Healthcare,single,Male,39443.0
1033,39,High School,Healthcare,relationship,Female,70206.0
1034,43,Master's,Finance,relationship,Male,50218.0
1035,61,Bachelor's,Healthcare,single,Male,54398.0
1037,34,Bachelor's,Healthcare,single,Female,72396.0
1038,30,High School,Finance,single,Female,73400.0
1039,37,Master's,Finance,relationship,Female,65960.0
1040,42,High School,Education,relationship,Male,115244.0
1041,21,Bachelor's,Education,single,Male,72780.0
1042,27,High School,Technology,relationship,Female,177226.0
1043,20,Master's,Others,relationship,Female,68748.0
1044,58,Master's,Education,relationship,Male,148688.0
1045,62,Bachelor's,Healthcare,relationship,Female,107163.0
1046,35,Bachelor's,Education,relationship,Female,75294.0
1047,64,Master's,Healthcare,single,Female,73028.0
1048,53,High School,Others,relationship,Female,68698.0
1049,64,Master's,Technology,single,Male,74934.0
1052,64,Master's,Healthcare,single,Female,73930.0
1053,25,Master's,Finance,relationship,Male,67368.0
1054,57,Bachelor's,Others,single,Male,316137.0
1055,66,Bachelor's,Healthcare,single,Male,38856.0
1056,61,Bachelor's,Education,single,Female,72392.0
1058,59,Bachelor's,Healthcare,relationship,Male,71620.0
1059,58,Bachelor's,Healthcare,single,Female,69000.0
1060,54,Master's,Education,relationship,Female,162963.0
1061,23,Bachelor's,Healthcare,relationship,Male,65002.0
1064,51,Bachelor's,Technology,single,Male,73726.0
1066,23,High School,Education,relationship,Female,70470.0
1067,54,Master's,Finance,relationship,Male,66826.0
1068,50,Bachelor's,Education,single,Male,69188.0
1070,39,Bachelor's,Healthcare,relationship,Female,66250.0
1072,23,High School,Healthcare,single,Female,70568.0
1073,23,Master's,Healthcare,relationship,Female,75072.0
1074,65,High School,Education,single,Male,68592.0
1075,21,Master's,Healthcare,relationship,Male,72900.0
1076,47,Bachelor's,Others,single,Female,74574.0
1077,28,Bachelor's,Technology,single,Male,71838.0
1078,47,Bachelor's,Healthcare,relationship,Male,74600.0
1079,48,Bachelor's,Healthcare,single,Female,65956.0
1081,26,Master's,Education,single,Female,75462.0
1082,20,High School,Finance,relationship,Female,51058.0
1083,68,Master's,Technology,relationship,Female,71466.0
1085,57,Bachelor's,Others,relationship,Female,71758.0
1087,53,Bachelor's,Education,single,Female,66082.0
1089,48,Doctorate,Finance,single,Male,73894.0
1091,19,Bachelor's,Technology,relationship,Male,71070.0
1093,45,Bachelor's,Technology,relationship,Female,68118.0
1094,28,Doctorate,Healthcare,relationship,Male,72730.0
1095,21,High School,Technology,relationship,Male,70212.0
1096,32,Bachelor's,Healthcare,single,Male,65694.0
1097,23,Bachelor's,Healthcare,relationship,Male,68856.0
1098,66,Bachelor's,Others,single,Male,162383.0
1099,47,Bachelor's,Education,single,Male,43480.0
1100,55,High School,Healthcare,relationship,Female,65220.0
1101,68,High School,Healthcare,single,Male,61777.0
1102,19,High School,Education,single,Male,69144.0
1103,32,Master's,Technology,single,Male,71662.0
1104,28,High School,Healthcare,single,Female,66134.0
1107,68,Master's,Healthcare,single,Female,72064.0
1108,62,Master's,Healthcare,single,Female,448479.0
1109,61,High School,Education,single,Male,46531.0
1110,22,High School,Healthcare,single,Male,74454.0
1111,23,Bachelor's,Healthcare,single,Female,42534.0
